Name,Position,NHLe,Age,SGP,EV_Pct,Goal_Pct,Size,Ceiling,ImageURL
Connor McDavid (2015),Center,67.0,18,2.0,1.0,0.37,92.4,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8478402.png
Jack Eichel (2015),Center,29.1,18,2.0,1.0,0.37,94.8,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8478403.png
Dylan Strome (2015),Center,49.8,18,2.0,1.0,0.35,96.0,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8478440.png
Mitch Marner (2015),Winger,52.5,18,2.0,1.0,0.35,90.0,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8478483.png
Noah Hanifin (2015),Defenseman,10.2,18,2.0,1.0,0.22,95.6,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478396.png
Pavel Zacha (2015),Center,24.1,18,2.0,1.0,0.47,97.1,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8478401.png
Ivan Provorov (2015),Defenseman,26.7,18,2.0,1.0,0.25,95.4,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478500.png
Zach Werenski (2015),Defenseman,11.7,18,2.0,1.0,0.36,95.4,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478460.png
Timo Meier (2015),Winger,36.3,18,5.18,1.0,0.49,95.0,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8478414.png
Mikko Rantanen (2015),Winger,8.2,18,2.0,1.0,0.32,98.8,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8478420.png
Lawson Crouse (2015),Winger,23.9,18,2.0,1.0,0.57,97.4,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478474.png
Denis Gurianov (2015),Winger,7.9,18,2.0,1.0,0.0,95.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478495.png
Jakub Zboril (2015),Defenseman,18.4,18,2.45,1.0,0.39,92.9,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8478415.png
Jake DeBrusk (2015),Winger,29.5,18,2.0,1.0,0.52,92.8,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478498.png
Zach Senyshyn (2015),Winger,17.9,18,2.0,1.0,0.58,93.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478485.png
Mathew Barzal (2015),Center,34.0,18,2.0,1.0,0.21,91.6,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478445.png
Kyle Connor (2015),Winger,29.3,18,4.57,1.0,0.42,91.3,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478398.png
Thomas Chabot (2015),Defenseman,15.3,18,1.79,1.0,0.29,93.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8478469.png
Evgeny Svechnikov (2015),Winger,34.9,18,3.33,1.0,0.41,95.8,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478431.png
Joel Eriksson Ek (2015),Center,21.0,18,2.0,1.0,0.66,95.7,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478493.png
Colin White (2015),Center,17.4,18,2.15,1.0,0.24,92.5,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478400.png
Brock Boeser (2015),Winger,24.5,18,4.23,1.0,0.51,93.8,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478444.png
Travis Konecny (2015),Winger,29.7,18,2.0,1.0,0.43,89.2,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478439.png
Jack Roslovic (2015),Center,31.2,18,2.04,1.0,0.29,92.8,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478458.png
Noah Juulsen (2015),Defenseman,20.1,18,2.0,1.0,0.17,94.1,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8478454.png
Jacob Larsson (2015),Defenseman,10.9,18,2.0,1.0,0.5,93.3,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8478491.png
Anthony Beauvillier (2015),Winger,34.5,18,5.03,1.0,0.45,89.1,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478463.png
Gabriel Carlsson (2015),Defenseman,11.7,18,2.0,1.0,0.4,96.5,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8478506.png
Nick Merkley (2015),Winger,32.8,18,2.0,1.0,0.22,89.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478447.png
Jeremy Roy (2015),Defenseman,23.0,18,2.41,1.0,0.12,91.5,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8478464.png
Christian Fischer (2015),Winger,24.6,18,2.88,1.0,0.5,95.2,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478432.png
Mitchell Stephens (2015),Center,20.3,18,2.0,1.0,0.46,92.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478477.png
Travis Dermott (2015),Defenseman,19.4,18,2.0,1.0,0.18,92.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478408.png
Sebastian Aho (2015),Center,16.4,18,2.0,1.0,0.1,90.9,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478427.png
Gabriel Gagne (2015),Winger,21.7,18,3.81,1.0,0.59,95.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478410.png
Brandon Carlo (2015),Defenseman,10.4,18,2.0,1.0,0.16,99.7,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478443.png
Paul Bittner (2015),Winger,28.2,18,2.0,1.0,0.48,96.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478426.png
A.J. Greer (2015),Winger,3.1,18,2.0,1.0,0.43,95.9,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478421.png
Nicolas Meloche (2015),Defenseman,19.0,18,3.2,1.0,0.29,95.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478467.png
Ryan Gropp (2015),Winger,22.7,18,2.0,1.0,0.52,93.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478394.png
Erik Cernak (2015),Defenseman,5.0,18,2.0,1.0,0.38,99.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478416.png
Matthew Spencer (2015),Defenseman,11.7,18,2.0,1.0,0.2,94.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478441.png
Jakob Forsbacka Karlsson (2015),Center,21.7,18,2.32,1.0,0.28,91.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478417.png
Daniel Sprong (2015),Winger,31.8,18,3.97,1.0,0.44,91.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478466.png
Jansen Harkins (2015),Center,29.6,18,2.0,1.0,0.25,92.7,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478424.png
Filip Chlapik (2015),Center,28.8,18,3.05,1.0,0.44,93.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478488.png
Roope Hintz (2015),Center,6.6,18,2.0,1.0,0.29,96.7,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478449.png
Jordan Greenway (2015),Winger,18.6,18,1.64,1.0,0.25,101.1,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478413.png
Brendan Guhle (2015),Defenseman,11.7,18,2.0,1.0,0.16,93.7,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478425.png
Jeremy Lauzon (2015),Defenseman,14.8,18,1.93,1.0,0.42,97.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478468.png
